Nama File,Ground Truth,Prediksi,Confidence,Benar,Waktu Proses (detik)
alif1.jpg,bitemark_pria,bitemark_pria,0.9787,Benar,4.1572
alif2.jpg,bitemark_pria,bitemark_pria,0.9788,Benar,0.015
alif3.jpg,bitemark_pria,bitemark_pria,0.9805,Benar,0.0146
alif4.jpg,bitemark_pria,bitemark_pria,0.9835,Benar,0.0653
alif5.jpg,bitemark_pria,bitemark_pria,0.9787,Benar,0.0161
alif6.jpg,bitemark_pria,bitemark_pria,0.9803,Benar,0.0154
alif7.jpg,bitemark_pria,bitemark_pria,0.9836,Benar,0.0147
alif8.jpg,bitemark_pria,bitemark_pria,0.981,Benar,0.0145
imam11.jpg,bitemark_pria,bitemark_pria,0.9806,Benar,0.0141
imam12.jpg,bitemark_pria,bitemark_pria,0.9763,Benar,0.0152
imam13.jpg,bitemark_pria,bitemark_pria,0.9793,Benar,0.0151
imam14.jpg,bitemark_pria,bitemark_pria,0.9762,Benar,0.0155
imam15.jpg,bitemark_pria,bitemark_pria,0.9762,Benar,0.014
imam20.jpg,bitemark_pria,bitemark_pria,0.9699,Benar,0.0146
zul22.jpg,bitemark_pria,bitemark_wanita,0.96,Salah,0.015
zul23.jpg,bitemark_pria,bitemark_wanita,0.915,Salah,0.0137
zul24.jpg,bitemark_pria,bitemark_wanita,0.96,Salah,0.0149
zul25.jpg,bitemark_pria,bitemark_wanita,0.915,Salah,0.014
zul26.jpg,bitemark_pria,bitemark_wanita,0.96,Salah,0.0141
zul27.jpg,bitemark_pria,bitemark_wanita,0.915,Salah,0.0136
zul28.jpg,bitemark_pria,bitemark_wanita,0.96,Salah,0.0137
zul7.jpg,bitemark_pria,bitemark_wanita,0.915,Salah,0.0139
alma10.jpg,bitemark_wanita,bitemark_pria,0.8495,Salah,0.0821
alma11.jpg,bitemark_wanita,bitemark_pria,0.777,Salah,0.013
alma12.jpg,bitemark_wanita,bitemark_pria,0.9434,Salah,0.0124
alma4.jpg,bitemark_wanita,bitemark_pria,0.8735,Salah,0.0682
alma5.jpg,bitemark_wanita,bitemark_pria,0.9379,Salah,0.0636
alma6.jpg,bitemark_wanita,bitemark_pria,0.9605,Salah,0.013
alma7.jpg,bitemark_wanita,bitemark_pria,0.7204,Salah,0.0134
alma8.jpg,bitemark_wanita,bitemark_pria,0.9501,Salah,0.0127
latifa28.jpg,bitemark_wanita,bitemark_wanita,0.9581,Benar,0.0675
latifa29.jpg,bitemark_wanita,bitemark_pria,0.8601,Salah,0.0143
latifa30.jpg,bitemark_wanita,bitemark_pria,0.9607,Salah,0.0146
latifa31.jpg,bitemark_wanita,bitemark_pria,0.8202,Salah,0.0144
latifa32.jpg,bitemark_wanita,bitemark_pria,0.9257,Salah,0.0144
latifa33.jpg,bitemark_wanita,bitemark_wanita,0.9095,Benar,0.014
latifa35.jpg,bitemark_wanita,bitemark_wanita,0.9342,Benar,0.0169
latifa36.jpg,bitemark_wanita,bitemark_pria,0.9391,Salah,0.0136
zahra2.jpg,bitemark_wanita,bitemark_wanita,0.8895,Benar,0.014
zahra3.jpg,bitemark_wanita,bitemark_pria,0.8869,Salah,0.0145
zahra4.jpg,bitemark_wanita,bitemark_wanita,0.8895,Benar,0.0138
zahra5.jpg,bitemark_wanita,bitemark_pria,0.8869,Salah,0.0137
zahra6.jpg,bitemark_wanita,bitemark_wanita,0.8895,Benar,0.0137
zahra7.jpg,bitemark_wanita,bitemark_pria,0.8869,Salah,0.0137
zahra8.jpg,bitemark_wanita,bitemark_wanita,0.8895,Benar,0.0137
zahra9.jpg,bitemark_wanita,bitemark_wanita,0.8895,Benar,0.0135
